Player,FantPos,Age,GamesPlayed,GamesStarted,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushYdsPerAtt,RushTD,Targets,Receptions,RecYds,RecYdsPerReception,RecTD,Fumbles,FumblesLost,TotalTD,TwoPtConvMade,TwoPtConvPassing,FantasyPts,FantasyPtsPPR,FantasyPtsDraftKings,FantasyPtsFanDuel,VBD,PosRank,OverallRank,Year,SelectedToProBowl,FirstTeamAllPro,Team_3TM,Team_ARI,Team_ATL,Team_BAL,Team_BUF,Team_CAR,Team_CHI,Team_CIN,Team_CLE,Team_DAL,Team_DEN,Team_DET,Team_GNB,Team_HOU,Team_IND,Team_JAX,Team_KAN,Team_LAC,Team_LAR,Team_LVR,Team_MIA,Team_MIN,Team_NOR,Team_NWE,Team_NYG,Team_NYJ,Team_PHI,Team_PIT,Team_SEA,Team_SFO,Team_TAM,Team_TEN,Team_WAS
Patrick Mahomes,QB,27,17,17,435,648,5250,41,12,61,358,5.87,4,1,1,6,6.0,0,5,0,4,1.0,2.0,416.0,417.4,435.4,428.9,136.0,1,1.0,2022,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Josh Allen,QB,26,16,16,359,567,4283,35,14,124,762,6.15,7,0,0,0,,0,13,5,7,1.0,1.0,396.0,395.5,420.5,409.5,117.0,2,7.0,2022,1,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Jalen Hurts,QB,24,15,15,306,460,3701,22,6,165,760,4.61,13,0,0,0,,0,9,2,13,2.0,,378.0,378.0,392.0,384.0,100.0,3,12.0,2022,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Joe Burrow,QB,26,16,16,414,606,4475,35,12,75,257,3.43,5,0,0,0,,0,6,3,5,,3.0,351.0,350.7,371.7,362.7,74.0,4,17.0,2022,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Geno Smith,QB,32,17,17,399,572,4282,30,11,68,366,5.38,1,0,0,0,,0,8,4,1,,,304.0,303.9,324.9,314.9,30.0,5,40.0,2022,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Trevor Lawrence,QB,23,17,17,387,584,4113,25,8,62,291,4.69,5,0,0,0,,0,12,9,5,,3.0,296.0,295.6,318.6,303.6,23.0,7,45.0,2022,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Justin Fields,QB,23,15,15,192,318,2242,17,11,160,1143,7.14,8,0,0,0,,0,16,2,8,,1.0,296.0,296.0,315.0,307.0,23.0,6,46.0,2022,0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Kirk Cousins,QB,34,17,17,424,643,4547,29,14,31,97,3.13,2,0,0,0,,0,7,3,2,,3.0,292.0,291.6,311.6,305.6,19.0,8,50.0,2022,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Daniel Jones,QB,25,16,16,317,472,3205,15,5,120,708,5.9,7,0,0,0,,0,6,3,7,,2.0,289.0,289.0,303.0,294.0,16.0,9,53.0,2022,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Jared Goff,QB,28,17,17,382,587,4438,29,7,29,73,2.52,0,1,1,5,5.0,0,7,4,0,1.0,1.0,283.0,284.3,298.3,290.8,11.0,10,57.0,2022,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
