Player,FantPos,Age,GamesPlayed,GamesStarted,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushYdsPerAtt,RushTD,Targets,Receptions,RecYds,RecYdsPerReception,RecTD,Fumbles,FumblesLost,TotalTD,TwoPtConvMade,TwoPtConvPassing,FantasyPts,FantasyPtsPPR,FantasyPtsDraftKings,FantasyPtsFanDuel,VBD,PosRank,OverallRank,Year,SelectedToProBowl,FirstTeamAllPro,Team_ARI,Team_ATL,Team_BAL,Team_BUF,Team_CAR,Team_CHI,Team_CIN,Team_CLE,Team_DAL,Team_DEN,Team_DET,Team_GNB,Team_HOU,Team_IND,Team_JAX,Team_KAN,Team_LAC,Team_LAR,Team_LVR,Team_MIA,Team_MIN,Team_NOR,Team_NWE,Team_NYG,Team_NYJ,Team_PHI,Team_PIT,Team_SEA,Team_SFO,Team_TAM,Team_TEN,Team_WAS
Josh Allen,QB,24,16,16,396,572,4544,37,10,102,421,4.13,8,1,1,12,12.0,1,9.0,6,9,,,395.0,396.1,418.1,405.6,113.0,1,7.0,2020,1,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Aaron Rodgers,QB,37,16,16,372,526,4299,48,5,38,149,3.92,3,1,1,-6,-6.0,0,4.0,2,3,,,382.0,383.3,396.3,387.8,100.0,2,8.0,2020,1,1,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Kyler Murray,QB,23,16,16,375,558,3971,26,12,133,819,6.16,11,0,0,0,,0,9.0,4,11,,,379.0,378.7,400.7,390.7,96.0,3,9.0,2020,1,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Patrick Mahomes,QB,25,15,15,390,588,4740,38,6,62,308,4.97,2,2,0,0,,0,5.0,2,2,,3.0,374.0,374.4,388.4,380.4,92.0,4,10.0,2020,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Deshaun Watson,QB,25,16,16,382,544,4823,33,7,90,444,4.93,3,0,0,0,,0,8.0,3,3,,1.0,369.0,369.3,385.3,376.3,87.0,5,11.0,2020,1,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Russell Wilson,QB,32,16,16,384,558,4212,40,13,83,513,6.18,2,0,0,0,,0,7.0,4,2,,1.0,360.0,359.8,382.8,372.8,77.0,6,16.0,2020,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Ryan Tannehill,QB,32,16,16,315,481,3819,33,7,43,266,6.19,7,1,1,0,0.0,0,6.0,1,7,2.0,1.0,343.0,344.4,358.4,350.9,61.0,7,23.0,2020,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Tom Brady,QB,43,16,16,401,610,4633,40,12,30,6,0.2,3,0,0,0,,0,4.0,1,3,,,338.0,337.9,353.9,349.9,55.0,8,26.0,2020,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Justin Herbert,QB,22,15,15,396,595,4336,31,10,55,234,4.25,5,0,0,0,,0,8.0,1,5,,2.0,333.0,332.8,349.8,342.8,50.0,9,30.0,2020,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Lamar Jackson,QB,23,15,15,242,376,2757,26,9,159,1005,6.32,7,0,0,0,,0,10.0,4,7,,1.0,333.0,332.8,351.8,341.8,50.0,10,31.0,2020,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Kirk Cousins,QB,32,16,16,349,516,4265,35,13,32,156,4.88,1,0,0,0,,0,9.0,5,1,,5.0,306.0,306.2,330.2,319.2,24.0,11,46.0,2020,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Matt Ryan,QB,35,16,16,407,626,4581,26,11,29,92,3.17,2,0,0,0,,0,6.0,3,2,,1.0,282.0,282.4,299.4,293.4,,12,75.0,2020,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Derek Carr,QB,29,16,16,348,517,4103,27,9,39,140,3.59,3,0,0,0,,0,11.0,8,3,,1.0,272.0,272.1,295.1,281.1,,13,76.0,2020,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
