Rk,Player,Team,FantPos,Age,GamesPlayed,GamesStarted,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushYdsPerAtt,RushTD,Targets,Receptions,RecYds,RecYdsPerReception,RecTD,Fumbles,FumblesLost,TotalTD,TwoPtConvMade,TwoPtConvPassing,FantasyPts,FantasyPtsPPR,FantasyPtsDraftKings,FantasyPtsFanDuel,VBD,PosRank,OverallRank,FirstTeamAllPro,SelectedToProBowl,Passing_Cmp_pass,Passing_Att_pass,Air Yards_IAY,Air Yards_IAY/PA,Air Yards_CAY,Air Yards_CAY/Cmp,Air Yards_CAY/PA,Air Yards_YAC,Air Yards_YAC/Cmp,Accuracy_Bats,Accuracy_ThAwy,Accuracy_Spikes,Accuracy_Drops,Accuracy_Drop%,Accuracy_BadTh,Accuracy_Bad%,Accuracy_OnTgt,Accuracy_OnTgt%,Pressure_PktTime,Pressure_Bltz,Pressure_Hrry,Pressure_Hits,Pressure_Prss,Pressure_Prss%,Pressure_Scrm,Pressure_Yds/Scr,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Rushing_Att_rush,Rushing_Yds_rush,Rushing_1D,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_Tgt_rec,Receiving_Rec_rec,Receiving_Yds_rec,Receiving_1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Awards,Year
4,Josh Allen,BUF,QB,25,17,17,409,646,4407,36,15,122,763,6.25,6,0,0,0,,0,8,3,6,2.0,1.0,403.0,402.6,426.6,417.6,126.0,1,4.0,,,409.0,646.0,5304.0,8.2,2664.0,6.5,4.1,1743.0,4.3,16.0,32.0,0.0,35.0,5.7,107.0,17.4,459.0,74.8,2.4,182.0,95.0,64.0,185.0,25.7,48.0,9.6,124.0,916.0,93.0,762.0,31.0,154.0,178.0,1643.0,122.0,763.0,54.0,471.0,3.9,292.0,2.4,12.0,10.2,,,,,,,,,,,,,,,,,2021
6,Justin Herbert,LAC,QB,23,17,17,443,672,5014,38,15,63,302,4.79,3,0,0,0,,0,1,1,3,1.0,5.0,381.0,380.8,402.8,395.8,106.0,2,6.0,,1.0,443.0,672.0,5076.0,7.6,2627.0,5.9,3.9,2387.0,5.4,17.0,14.0,1.0,38.0,5.8,96.0,14.6,527.0,80.2,2.4,155.0,51.0,61.0,143.0,19.4,36.0,7.8,54.0,516.0,46.0,484.0,6.0,32.0,166.0,1515.0,63.0,302.0,28.0,254.0,4.0,48.0,0.8,2.0,31.5,,,,,,,,,,,,,,,,,2021
7,Tom Brady,TAM,QB,44,17,17,485,719,5316,43,12,28,81,2.89,2,0,0,0,,0,4,3,2,,,375.0,374.7,392.7,386.7,100.0,3,7.0,,1.0,485.0,719.0,5791.0,8.1,2762.0,5.7,3.8,2554.0,5.3,8.0,13.0,2.0,32.0,4.5,127.0,18.0,531.0,75.4,2.3,176.0,30.0,31.0,83.0,11.1,10.0,7.6,8.0,72.0,8.0,72.0,0.0,0.0,113.0,912.0,28.0,81.0,14.0,67.0,2.4,14.0,0.5,0.0,,,,,,,,,,,,,,,,,,2021
13,Patrick Mahomes,KAN,QB,26,17,17,436,658,4839,37,13,66,381,5.77,2,0,0,0,,0,9,4,2,1.0,1.0,362.0,361.7,384.7,374.7,88.0,4,13.0,,1.0,436.0,658.0,4829.0,7.3,2140.0,4.9,3.3,2699.0,6.2,7.0,32.0,0.0,31.0,5.0,118.0,18.8,485.0,77.5,2.4,112.0,76.0,58.0,162.0,22.1,46.0,8.7,97.0,652.0,91.0,638.0,5.0,14.0,148.0,1099.0,66.0,381.0,25.0,366.0,5.5,15.0,0.2,0.0,,,,,,,,,,,,,,,,,,2021
18,Aaron Rodgers,GNB,QB,38,16,16,366,531,4115,37,4,33,101,3.06,3,1,1,-4,-4.0,0,3,0,3,,,332.0,333.3,343.3,336.8,60.0,5,18.0,1.0,1.0,366.0,531.0,4099.0,7.7,1947.0,5.3,3.7,2168.0,5.9,8.0,18.0,3.0,13.0,2.5,93.0,18.2,394.0,77.3,2.3,135.0,59.0,40.0,129.0,22.3,17.0,6.5,30.0,200.0,30.0,200.0,0.0,0.0,107.0,798.0,33.0,101.0,10.0,84.0,2.5,17.0,0.5,0.0,,1.0,1.0,-4.0,0.0,-4.0,-4.0,0.0,0.0,-4.0,0.0,,0.0,0.0,0.0,79.2,"PB,AP-1,AP MVP-1,AP OPoY-4",2021
20,Matthew Stafford,LAR,QB,33,17,17,404,601,4886,41,17,32,43,1.34,0,0,0,0,,0,5,2,0,,2.0,330.0,329.7,351.7,346.7,58.0,6,20.0,,,404.0,601.0,5092.0,8.5,2760.0,6.8,4.6,2126.0,5.3,9.0,3.0,0.0,31.0,5.2,111.0,18.6,458.0,76.6,2.5,137.0,32.0,42.0,104.0,16.3,8.0,6.1,25.0,233.0,25.0,233.0,0.0,0.0,122.0,1247.0,32.0,43.0,8.0,36.0,1.1,7.0,0.2,0.0,,,,,,,,,,,,,,,,,,2021
23,Dak Prescott,DAL,QB,28,16,16,410,596,4449,37,10,48,146,3.04,1,0,0,0,,0,14,6,1,1.0,2.0,321.0,320.6,342.6,330.6,49.0,7,23.0,,,410.0,596.0,4592.0,7.7,2425.0,5.9,4.1,2024.0,4.9,10.0,11.0,0.0,28.0,4.8,86.0,14.7,452.0,77.3,2.4,187.0,46.0,48.0,124.0,19.2,20.0,6.4,43.0,210.0,38.0,198.0,4.0,12.0,118.0,953.0,48.0,146.0,7.0,121.0,2.5,25.0,0.5,0.0,,,,,,,,,,,,,,,,,,2021
28,Joe Burrow,CIN,QB,25,16,16,366,520,4611,34,14,40,118,2.95,2,0,0,0,,0,5,2,2,,1.0,314.0,314.2,336.2,328.2,43.0,8,28.0,,,366.0,520.0,4192.0,8.1,2332.0,6.4,4.5,2279.0,6.2,8.0,12.0,2.0,23.0,4.5,54.0,10.7,419.0,82.8,2.4,125.0,46.0,48.0,145.0,24.5,21.0,5.4,23.0,168.0,20.0,167.0,1.0,1.0,75.0,807.0,40.0,118.0,14.0,84.0,2.1,34.0,0.9,2.0,20.0,,,,,,,,,,,,,,,,,2021
31,Jalen Hurts,PHI,QB,23,15,15,265,432,3144,16,9,139,784,5.64,10,1,0,0,,0,9,2,10,,3.0,312.0,312.2,329.2,321.2,41.0,9,31.0,,,265.0,432.0,3867.0,9.0,1681.0,6.3,3.9,1463.0,5.5,11.0,22.0,2.0,22.0,5.4,57.0,14.0,319.0,78.2,2.6,124.0,76.0,32.0,134.0,26.4,50.0,8.3,154.0,1178.0,95.0,819.0,52.0,359.0,111.0,994.0,139.0,784.0,56.0,642.0,4.6,142.0,1.0,9.0,15.4,1.0,0.0,0.0,0.0,0.0,,0.0,,3.0,0.0,,0.0,0.0,0.0,39.6,,2021
39,Kyler Murray,ARI,QB,24,14,14,333,481,3787,24,10,88,423,4.81,5,0,0,7,,0,13,0,5,,,300.0,300.5,316.5,310.5,30.0,10,39.0,,1.0,333.0,481.0,3847.0,8.0,1986.0,6.0,4.1,1801.0,5.4,10.0,19.0,0.0,16.0,3.5,65.0,14.1,367.0,79.4,2.3,108.0,68.0,13.0,112.0,20.7,30.0,7.6,111.0,780.0,79.0,702.0,28.0,78.0,109.0,937.0,88.0,423.0,25.0,376.0,4.3,47.0,0.5,0.0,,0.0,0.0,7.0,0.0,7.0,,0.0,,,0.0,,0.0,,0.0,,PB,2021
