,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
0,Patrick Mahomes*+,KAN,QB,27,17,17,435,648,5250,41,12,61,358,5.87,4,1,1,6,6.00,0,5,0,4,1,2,416,417.4,435.4,428.9,136,1,1,2022
1,Josh Jacobs*+,LVR,RB,24,17,17,0,0,0,0,0,340,1653,4.86,12,64,53,400,7.55,0,3,1,12,N/A,N/A,275,328.3,335.3,301.8,127,1,2,2022
2,Christian McCaffrey*,2TM,RB,26,17,16,1,1,34,1,0,244,1139,4.67,8,108,85,741,8.72,5,1,0,13,N/A,N/A,271,356.4,362.4,313.9,123,2,3,2022
3,Derrick Henry*,TEN,RB,28,16,16,2,2,4,1,0,349,1538,4.41,13,41,33,398,12.06,0,6,3,13,N/A,N/A,270,302.8,311.8,286.3,122,3,4,2022
4,Justin Jefferson*+,MIN,WR,23,17,17,2,2,34,0,0,4,24,6.00,1,184,128,1809,14.13,8,0,0,9,1,N/A,241,368.7,371.7,304.7,119,1,5,2022
5,Austin Ekeler,LAC,RB,27,17,17,0,0,0,0,0,204,915,4.49,13,127,107,722,6.75,5,5,3,18,N/A,N/A,266,372.7,381.7,319.2,118,4,6,2022
6,Josh Allen*,BUF,QB,26,16,16,359,567,4283,35,14,124,762,6.15,7,0,0,0,N/A,0,13,5,7,1,1,396,395.5,420.5,409.5,117,2,7,2022
7,Davante Adams*+,LVR,WR,30,17,17,0,0,0,0,0,3,-1,-0.33,0,180,100,1516,15.16,14,1,0,14,N/A,N/A,236,335.5,338.5,285.5,114,2,8,2022
8,Travis Kelce*+,KAN,TE,33,17,17,0,0,0,0,0,2,5,2.50,0,152,110,1338,12.16,12,1,1,12,1,N/A,206,316.3,320.3,261.3,114,1,9,2022
9,Nick Chubb*,CLE,RB,27,17,17,0,0,0,0,0,302,1525,5.05,12,37,27,239,8.85,1,1,1,13,1,N/A,254,281.4,288.4,267.9,107,5,10,2022
10,Tyreek Hill*+,MIA,WR,28,17,17,0,0,0,0,0,7,32,4.57,1,170,119,1710,14.37,7,1,0,9,N/A,N/A,228,347.2,350.2,287.7,107,3,11,2022
11,Jalen Hurts*,PHI,QB,24,15,15,306,460,3701,22,6,165,760,4.61,13,0,0,0,N/A,0,9,2,13,2,N/A,378,378.0,392.0,384.0,100,3,12,2022
12,A.J. Brown*,PHI,WR,25,17,16,0,0,0,0,0,0,0,N/A,0,145,88,1496,17.00,11,2,2,11,N/A,N/A,212,299.6,304.6,255.6,91,4,13,2022
13,Stefon Diggs*,BUF,WR,29,16,16,0,0,0,0,0,1,-3,-3.00,0,154,108,1429,13.23,11,1,0,11,N/A,N/A,209,316.6,319.6,262.6,89,5,14,2022
14,Saquon Barkley*,NYG,RB,25,16,16,0,0,0,0,0,295,1312,4.45,10,76,57,338,5.93,0,1,0,10,1,N/A,227,284.0,290.0,255.5,82,6,15,2022
15,CeeDee Lamb*,DAL,WR,23,17,17,0,0,0,0,0,10,47,4.70,0,156,107,1359,12.70,9,0,0,9,N/A,N/A,195,301.6,304.6,248.1,75,6,16,2022
16,Joe Burrow*,CIN,QB,26,16,16,414,606,4475,35,12,75,257,3.43,5,0,0,0,N/A,0,6,3,5,N/A,3,351,350.7,371.7,362.7,74,4,17,2022
17,Jamaal Williams,DET,RB,27,17,9,0,0,0,0,0,262,1066,4.07,17,16,12,73,6.08,0,3,2,17,1,N/A,214,225.9,230.9,219.9,69,7,18,2022
